BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation 
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  344,20131222,    2,  200,  100,  110,  170,   73,     ,   53,    0,    0,    0,   -1,10123,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  344,20131222,    3,  200,   90,   80,  180,   72,     ,   54,    0,    0,    0,    0,10128,   70,    4,   88,    1,    7,    0,    0,    0,    0,    0
  344,20131222,    4,  200,   80,   90,  130,   77,     ,   57,    0,    0,    0,    0,10129,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20131222,    5,  200,   80,   80,  140,   74,     ,   59,    0,    0,    0,    0,10127,   68,    4,   90,     ,    5,    0,    0,    0,    0,    0
  344,20131222,    6,  190,   80,   70,  120,   73,   66,   60,    0,    0,    0,    0,10125,   65,    7,   91,    3,    7,    0,    0,    0,    0,    0
  344,20131222,    7,  190,   80,   80,  130,   77,     ,   61,    0,    0,    0,    0,10119,   65,    8,   90,     ,    5,    0,    0,    0,    0,    0
  344,20131222,    8,  190,   80,   80,  130,   79,     ,   63,    0,    0,    0,    0,10119,   66,    8,   90,     ,    5,    0,    0,    0,    0,    0
  344,20131222,    9,  190,   80,   90,  130,   83,     ,   65,    0,    6,    0,    0,10116,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20131222,   10,  190,   80,   80,  130,   86,     ,   68,    0,   18,    0,    0,10112,   70,    7,   88,     ,    5,    0,    0,    0,    0,    0
  344,20131222,   11,  200,   90,  100,  160,   95,     ,   71,    0,   18,    0,    0,10102,   69,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20131222,   12,  190,  100,   90,  160,  100,   68,   67,    0,   25,    0,    0,10090,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20131222,   13,  210,  100,  110,  160,   95,     ,   78,    0,   10,    4,    6,10086,   50,    8,   89,   82,    7,    0,    1,    0,    0,    0
  344,20131222,   14,  220,  100,  100,  180,   84,     ,   53,    0,   11,    3,    9,10092,   70,    8,   81,   23,    7,    0,    1,    0,    0,    0
  344,20131222,   15,  230,  110,  100,  170,   83,     ,   50,    2,    9,    0,   -1,10094,   75,    8,   80,   23,    7,    0,    1,    0,    0,    0
  344,20131222,   16,  230,   90,   90,  130,   82,     ,   63,    0,    1,    0,    0,10096,   65,    5,   88,     ,    5,    0,    0,    0,    0,    0
  344,20131222,   17,  220,   80,   90,  150,   88,     ,   58,    0,    0,    0,    0,10099,   66,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20131222,   18,  220,   90,   70,  140,   83,   73,   52,    0,    0,    0,    0,10103,   70,    7,   81,    1,    7,    0,    0,    0,    0,    0
  344,20131222,   19,  230,   80,   80,  130,   80,     ,   51,    0,    0,    0,    0,10107,   70,    6,   82,     ,    5,    0,    0,    0,    0,    0
  344,20131222,   20,  230,   80,   90,  130,   77,     ,   49,    0,    0,    0,    0,10111,   70,    0,   82,     ,    5,    0,    0,    0,    0,    0
  344,20131222,   21,  230,   80,   70,  140,   74,     ,   51,    0,    0,    0,    0,10116,   69,    0,   85,     ,    5,    0,    0,    0,    0,    0
  344,20131222,   22,  220,   70,   80,  110,   73,     ,   53,    0,    0,    0,    0,10121,   65,    2,   87,     ,    5,    0,    0,    0,    0,    0
  344,20131222,   23,  220,   70,   70,  100,   68,     ,   51,    0,    0,    0,    0,10129,   65,    6,   89,     ,    5,    0,    0,    0,    0,    0
  344,20131222,   24,  230,   50,   50,   90,   63,   51,   36,    0,    0,    0,    0,10136,   67,    1,   83,     ,    5,    0,    0,    0,    0,    0
  344,20131223,    1,  230,   60,   60,  100,   68,     ,   36,    0,    0,    0,    0,10138,   67,    5,   80,     ,    5,    0,    0,    0,    0,    0
  344,20131223,    2,  220,   60,   70,  110,   63,     ,   41,    0,    0,    1,    1,10143,   63,    7,   86,   81,    7,    0,    1,    0,    0,    0
  344,20131223,    3,  230,   60,   60,  110,   61,     ,   39,    0,    0,    0,   -1,10145,   66,    6,   86,   23,    7,    0,    1,    0,    0,    0
  344,20131223,    4,  210,   60,   50,   90,   59,     ,   39,    0,    0,    0,    0,10143,   69,    7,   87,     ,    5,    0,    0,    0,    0,    0
  344,20131223,    5,  200,   70,   60,  110,   54,     ,   33,    0,    0,    0,    0,10140,   68,    1,   86,     ,    5,    0,    0,    0,    0,    0
  344,20131223,    6,  200,   60,   60,  100,   59,   44,   41,    0,    0,    0,   -1,10136,   70,    4,   88,   22,    7,    0,    1,    0,    0,    0
  344,20131223,    7,  200,   60,   60,  100,   59,     ,   42,    0,    0,    0,    0,10131,   70,    6,   89,     ,    5,    0,    0,    0,    0,    0
  344,20131223,    8,  190,   60,   60,  100,   56,     ,   40,    0,    0,    0,    0,10127,   70,    6,   89,     ,    5,    0,    0,    0,    0,    0
  344,20131223,    9,  190,   70,   70,  100,   60,     ,   42,    3,   15,    0,    0,10122,   70,    2,   88,     ,    5,    0,    0,    0,    0,    0
  344,20131223,   10,  190,   70,   70,  110,   68,     ,   44,    7,   34,    0,    0,10114,   70,    2,   85,     ,    5,    0,    0,    0,    0,    0
  344,20131223,   11,  190,   80,   80,  120,   73,     ,   47,    3,   45,    0,    0,10099,   70,    7,   84,     ,    5,    0,    0,    0,    0,    0
  344,20131223,   12,  180,   90,   90,  140,   81,   47,   55,    0,   45,    0,    0,10082,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20131223,   13,  180,   90,   90,  150,   85,     ,   57,    0,   23,    0,    0,10063,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20131223,   14,  180,   90,   90,  140,   93,     ,   61,    0,   15,    0,    0,10042,   69,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20131223,   15,  180,  100,  110,  170,  102,     ,   62,    0,    6,    0,    0,10027,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20131223,   16,  180,  110,  110,  170,  101,     ,   66,    0,    0,    5,    1,10007,   72,    8,   79,   51,    7,    0,    1,    0,    0,    0
  344,20131223,   17,  190,  120,  120,  180,  102,     ,   72,    0,    0,    7,    2, 9992,   58,    8,   82,   81,    7,    0,    1,    0,    0,    0
  344,20131223,   18,  190,  120,  120,  200,  105,   78,   74,    0,    0,   10,    5, 9975,   60,    8,   81,   61,    7,    0,    1,    0,    0,    0
  344,20131223,   19,  190,  130,  130,  230,  107,     ,   72,    0,    0,   10,    5, 9963,   62,    8,   79,   51,    7,    0,    1,    0,    0,    0
  344,20131223,   20,  190,  130,  130,  230,  109,     ,   71,    0,    0,    0,   -1, 9948,   68,    8,   77,   51,    7,    0,    1,    0,    0,    0
  344,20131223,   21,  190,  140,  140,  240,  108,     ,   71,    0,    0,    9,    1, 9937,   65,    8,   78,   81,    7,    0,    1,    0,    0,    0
  344,20131223,   22,  190,  130,  140,  220,  110,     ,   69,    0,    0,    5,    1, 9930,   75,    8,   76,   23,    7,    0,    1,    0,    0,    0
  344,20131223,   23,  190,  130,  130,  210,  111,     ,   68,    0,    0,    0,   -1, 9920,   75,    8,   75,   81,    7,    0,    1,    0,    0,    0
  344,20131223,   24,  190,  140,  130,  230,  105,   96,   70,    0,    0,    0,   -1, 9909,   63,    8,   79,   51,    7,    0,    1,    0,    0,    0
  344,20131224,    1,  190,  140,  140,  240,  110,     ,   62,    0,    0,    0,   -1, 9895,   75,    7,   72,   22,    7,    0,    1,    0,    0,    0
  344,20131224,    2,  190,  150,  150,  240,  108,     ,   61,    0,    0,    0,   -1, 9888,   75,    8,   73,   51,    7,    0,    1,    0,    0,    0
  344,20131224,    3,  190,  140,  150,  250,  111,     ,   59,    0,    0,    0,   -1, 9876,   75,    8,   70,   22,    7,    0,    1,    0,    0,    0
  344,20131224,    4,  190,  150,  140,  230,  112,     ,   57,    0,    0,    0,   -1, 9862,   80,    8,   69,   23,    7,    0,    1,    0,    0,    0
  344,20131224,    5,  190,  150,  150,  250,  111,     ,   61,    0,    0,    0,   -1, 9856,   75,    8,   71,   23,    7,    0,    1,    0,    0,    0
  344,20131224,    6,  190,  150,  150,  250,  105,   95,   69,    0,    0,    0,   -1, 9851,   70,    8,   78,   51,    7,    0,    1,    0,    0,    0
  344,20131224,    7,  190,  150,  160,  230,  110,     ,   66,    0,    0,    0,   -1, 9849,   75,    8,   74,   22,    7,    0,    1,    0,    0,    0
  344,20131224,    8,  190,  150,  140,  250,  111,     ,   66,    0,    0,    0,    0, 9849,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20131224,    9,  190,  140,  140,  220,  112,     ,   69,    0,    2,    0,    0, 9850,   75,    8,   75,    2,    7,    0,    0,    0,    0,    0
  344,20131224,   10,  190,  130,  130,  210,  109,     ,   77,    0,    5,    0,   -1, 9853,   65,    8,   81,   81,    7,    0,    1,    0,    0,    0
  344,20131224,   11,  190,  130,  120,  210,  110,     ,   77,    0,    8,    0,   -1, 9849,   75,    8,   80,   23,    7,    0,    1,    0,    0,    0
  344,20131224,   12,  190,  130,  130,  220,  109,   96,   82,    0,    7,    0,   -1, 9843,   61,    8,   83,   23,    7,    0,    1,    0,    0,    0
  344,20131224,   13,  200,  110,  100,  180,  107,     ,   86,    0,    5,    0,   -1, 9841,   57,    8,   87,   81,    7,    0,    1,    0,    0,    0
  344,20131224,   14,  200,  100,  100,  160,  103,     ,   91,    0,    3,   10,   15, 9840,   56,    8,   92,   82,    7,    0,    1,    0,    0,    0
  344,20131224,   15,  240,   90,   90,  150,   92,     ,   76,    0,    2,   10,   45, 9848,   58,    8,   90,   81,    7,    0,    1,    0,    0,    0
  344,20131224,   16,  220,   70,   60,  110,   89,     ,   76,    0,    0,   10,   13, 9853,   64,    8,   92,   61,    7,    0,    1,    0,    0,    0
  344,20131224,   17,  210,   70,   70,  120,   89,     ,   69,    0,    0,   10,    5, 9856,   67,    8,   87,   61,    7,    0,    1,    0,    0,    0
  344,20131224,   18,  220,   70,   70,  130,   87,   81,   66,    0,    0,    7,    3, 9857,   70,    8,   87,   51,    7,    0,    1,    0,    0,    0
  344,20131224,   19,  190,   60,   60,  110,   85,     ,   64,    0,    0,    5,    1, 9858,   70,    7,   87,   23,    7,    0,    1,    0,    0,    0
  344,20131224,   20,  190,   50,   50,   90,   83,     ,   63,    0,    0,    0,    0, 9862,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20131224,   21,  180,   50,   50,   90,   85,     ,   55,    0,    0,    0,    0, 9860,   70,    8,   81,    2,    7,    0,    0,    0,    0,    0
  344,20131224,   22,  180,   50,   50,   80,   80,     ,   53,    0,    0,    0,    0, 9855,   70,    7,   83,     ,    5,    0,    0,    0,    0,    0
  344,20131224,   23,  160,   50,   50,   70,   78,     ,   52,    0,    0,    0,    0, 9854,   70,    6,   84,     ,    5,    0,    0,    0,    0,    0
  344,20131224,   24,  150,   50,   50,   80,   77,   72,   56,    0,    0,    0,   -1, 9838,   70,    7,   87,   81,    7,    0,    1,    0,    0,    0
  344,20131225,    1,  160,   50,   40,   70,   74,     ,   67,    0,    0,   10,   11, 9830,   64,    8,   95,   61,    7,    0,    1,    0,    0,    0
  344,20131225,    2,  170,   50,   50,   80,   77,     ,   71,    0,    0,   10,   16, 9825,   62,    8,   96,   61,    7,    0,    1,    0,    0,    0
  344,20131225,    3,  190,   50,   50,   80,   82,     ,   70,    0,    0,    8,    2, 9822,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  344,20131225,    4,  220,   70,   80,  130,   84,     ,   64,    0,    0,    8,   11, 9824,   70,    7,   87,   23,    7,    0,    1,    0,    0,    0
  344,20131225,    5,  220,   90,   90,  150,   76,     ,   56,    0,    0,    0,    0, 9838,   70,    6,   87,     ,    5,    0,    0,    0,    0,    0
  344,20131225,    6,  220,   80,   70,  120,   74,   66,   50,    0,    0,    0,    0, 9855,   70,    8,   85,    3,    7,    0,    0,    0,    0,    0
  344,20131225,    7,  210,   70,   80,  120,   69,     ,   40,    0,    0,    0,    0, 9867,   70,    4,   82,     ,    5,    0,    0,    0,    0,    0
  344,20131225,    8,  200,   70,   70,  120,   68,     ,   44,    0,    0,    0,    0, 9875,   70,    5,   85,     ,    5,    0,    0,    0,    0,    0
  344,20131225,    9,  200,   70,   60,  120,   65,     ,   36,    5,   13,    0,    0, 9882,   70,    4,   82,     ,    5,    0,    0,    0,    0,    0
  344,20131225,   10,  200,   60,   50,  110,   70,     ,   39,    5,   33,    0,    0, 9884,   70,    2,   81,     ,    5,    0,    0,    0,    0,    0
  344,20131225,   11,  220,   70,   70,  120,   76,     ,   43,   10,   70,    0,    0, 9884,   75,    3,   80,     ,    5,    0,    0,    0,    0,    0
  344,20131225,   12,  200,   60,   50,  100,   79,   53,   39,    8,   66,    0,    0, 9885,   75,    4,   76,     ,    5,    0,    0,    0,    0,    0
  344,20131225,   13,  200,   60,   70,  100,   77,     ,   35,   10,   56,    0,    0, 9891,   75,    3,   75,     ,    5,    0,    0,    0,    0,    0
  344,20131225,   14,  190,   60,   60,  100,   77,     ,   36,   10,   39,    0,    0, 9896,   75,    3,   75,     ,    5,    0,    0,    0,    0,    0
  344,20131225,   15,  190,   60,   60,   90,   74,     ,   37,    8,   20,    0,    0, 9903,   75,    0,   77,     ,    5,    0,    0,    0,    0,    0
  344,20131225,   16,  190,   50,   40,   90,   65,     ,   37,    0,    3,    0,    0, 9905,   70,    0,   82,     ,    5,    0,    0,    0,    0,    0
  344,20131225,   17,  170,   30,   20,   80,   53,     ,   34,    0,    0,    0,    0, 9910,   70,    4,   88,     ,    5,    0,    0,    0,    0,    0
  344,20131225,   18,  170,   20,   20,   50,   29,   -3,   24,    0,    0,    0,    0, 9910,   65,    0,   97,     ,    5,    0,    0,    0,    0,    0
  344,20131225,   19,  150,   20,   20,   30,   48,     ,   35,    0,    0,    0,    0, 9912,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  344,20131225,   20,  170,   30,   30,   50,   47,     ,   32,    0,    0,    0,    0, 9914,   69,    0,   90,     ,    5,    0,    0,    0,    0,    0
  344,20131225,   21,  160,   30,   30,   50,   47,     ,   33,    0,    0,    0,    0, 9913,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  344,20131225,   22,  140,   20,   20,   40,   36,     ,   29,    0,    0,    0,    0, 9916,   64,    0,   95,     ,    5,    0,    0,    0,    0,    0
  344,20131225,   23,  120,   20,   10,   40,   26,     ,   20,    0,    0,    0,    0, 9912,   65,    0,   96,     ,    5,    0,    0,    0,    0,    0
  344,20131225,   24,  140,   30,   30,   50,   40,   -7,   31,    0,    0,    0,    0, 9914,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  344,20131226,    1,  140,   30,   30,   40,   43,     ,   33,    0,    0,    0,    0, 9919,   65,    4,   93,     ,    5,    0,    0,    0,    0,    0
  344,20131226,    2,  130,   30,   20,   40,   39,     ,   29,    0,    0,    0,    0, 9920,   65,    7,   93,     ,    5,    0,    0,    0,    0,    0
  344,20131226,    3,   70,   10,   20,   20,   26,     ,   22,    0,    0,    0,    0, 9922,   58,    8,   97,   10,    7,    0,    0,    0,    0,    0
  344,20131226,    4,  100,   20,   30,   40,   42,     ,   33,    0,    0,    0,    0, 9925,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  344,20131226,    5,  130,   20,   20,   40,   48,     ,   37,    0,    0,    0,    0, 9929,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20131226,    6,  150,   30,   30,   50,   56,   12,   42,    0,    0,    0,   -1, 9932,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  344,20131226,    7,  160,   40,   30,   90,   56,     ,   42,    0,    0,    0,    0, 9934,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20131226,    8,  170,   30,   30,   70,   53,     ,   43,    0,    0,    0,   -1, 9941,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  344,20131226,    9,  180,   40,   40,   50,   57,     ,   47,    0,    5,    0,    0, 9949,   65,    8,   93,    2,    7,    0,    0,    0,    0,    0
  344,20131226,   10,  180,   40,   40,   70,   60,     ,   50,    0,   15,    0,    0, 9956,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20131226,   11,  190,   40,   40,   60,   64,     ,   51,    0,   30,    0,    0, 9958,   64,    7,   91,     ,    5,    0,    0,    0,    0,    0
  344,20131226,   12,  210,   40,   40,  100,   72,   48,   55,    5,   50,    0,    0, 9962,   66,    8,   89,    3,    7,    0,    0,    0,    0,    0
  344,20131226,   13,  210,   40,   40,   70,   73,     ,   55,    2,   30,    0,    0, 9966,   67,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20131226,   14,  220,   40,   40,   70,   69,     ,   52,   10,   44,    0,    0, 9971,   70,    6,   89,     ,    5,    0,    0,    0,    0,    0
  344,20131226,   15,  230,   40,   30,   70,   61,     ,   49,    3,   13,    0,   -1, 9981,   65,    4,   92,   22,    7,    0,    1,    0,    0,    0
  344,20131226,   16,  230,   50,   50,   80,   54,     ,   32,    0,    2,    0,    0, 9990,   70,    1,   86,     ,    5,    0,    0,    0,    0,    0
  344,20131226,   17,  220,   40,   50,   80,   61,     ,   34,    0,    0,    0,    0, 9993,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20131226,   18,  230,   50,   50,   80,   64,   34,   35,    0,    0,    0,    0,10002,   70,    8,   82,    2,    7,    0,    0,    0,    0,    0
  344,20131226,   19,  230,   40,   50,   70,   61,     ,   30,    0,    0,    0,    0,10011,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20131226,   20,  220,   40,   40,   70,   48,     ,   21,    0,    0,    0,    0,10015,   70,    1,   83,     ,    5,    0,    0,    0,    0,    0
  344,20131226,   21,  190,   50,   40,   70,   46,     ,   27,    0,    0,    0,    0,10012,   70,    0,   87,     ,    5,    0,    0,    0,    0,    0
  344,20131226,   22,  180,   40,   50,   70,   42,     ,   25,    0,    0,    0,    0,10009,   70,    0,   89,     ,    5,    0,    0,    0,    0,    0
  344,20131226,   23,  170,   50,   50,   80,   41,     ,   25,    0,    0,    0,    0,10004,   65,    0,   89,     ,    5,    0,    0,    0,    0,    0
  344,20131226,   24,  180,   50,   50,   80,   40,   30,   27,    0,    0,    0,    0, 9997,   64,    0,   91,     ,    5,    0,    0,    0,    0,    0
  344,20131227,    1,  180,   60,   60,   90,   46,     ,   31,    0,    0,    0,    0, 9990,   68,    4,   90,     ,    5,    0,    0,    0,    0,    0
  344,20131227,    2,  180,   70,   80,  110,   54,     ,   33,    0,    0,    0,    0, 9982,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20131227,    3,  170,   80,   90,  130,   61,     ,   30,    0,    0,    0,    0, 9967,   75,    6,   80,     ,    5,    0,    0,    0,    0,    0
  344,20131227,    4,  180,   90,   90,  160,   67,     ,   33,    0,    0,    0,    0, 9951,   75,    7,   79,     ,    5,    0,    0,    0,    0,    0
  344,20131227,    5,  180,  110,  120,  170,   71,     ,   33,    0,    0,    5,    1, 9933,   68,    8,   77,   51,    7,    0,    1,    0,    0,    0
  344,20131227,    6,  180,  130,  120,  190,   73,   31,   37,    0,    0,    6,    2, 9920,   73,    8,   78,   51,    7,    0,    1,    0,    0,    0
  344,20131227,    7,  180,  130,  140,  210,   75,     ,   46,    0,    0,    4,    2, 9910,   68,    8,   82,   81,    7,    0,    1,    0,    0,    0
  344,20131227,    8,  180,  120,  120,  200,   79,     ,   54,    0,    0,    6,    3, 9904,   68,    8,   84,   61,    7,    0,    1,    0,    0,    0
  344,20131227,    9,  180,  130,  130,  200,   80,     ,   58,    0,    1,    4,    2, 9904,   61,    8,   86,   81,    7,    0,    1,    0,    0,    0
  344,20131227,   10,  190,  120,  110,  210,   81,     ,   65,    0,    5,    0,   -1, 9908,   56,    8,   90,   81,    7,    0,    1,    0,    0,    0
  344,20131227,   11,  190,  110,  120,  190,   83,     ,   70,    0,   10,   10,    6, 9906,   58,    8,   92,   61,    7,    0,    1,    0,    0,    0
  344,20131227,   12,  190,  100,  100,  180,   86,   66,   74,    0,   11,    7,    2, 9908,   65,    8,   92,   81,    7,    0,    1,    0,    0,    0
  344,20131227,   13,  190,   90,   80,  170,   86,     ,   80,    0,   13,    5,    2, 9909,   31,    8,   96,   81,    7,    0,    1,    0,    0,    0
  344,20131227,   14,  200,   80,   90,  160,   97,     ,   79,    0,   10,    6,    3, 9910,   68,    8,   89,   51,    7,    0,    1,    0,    0,    0
  344,20131227,   15,  200,   90,   80,  140,   94,     ,   77,    0,    6,    5,    1, 9912,   59,    8,   89,   81,    7,    0,    1,    0,    0,    0
  344,20131227,   16,  190,   80,   80,  140,   93,     ,   75,    0,    1,    0,   -1, 9916,   70,    8,   88,   51,    7,    0,    1,    0,    0,    0
  344,20131227,   17,  200,   90,   90,  140,   89,     ,   70,    0,    0,    6,    1, 9919,   70,    8,   88,   51,    7,    0,    1,    0,    0,    0
  344,20131227,   18,  200,   80,   70,  140,   85,   80,   69,    0,    0,    0,   -1, 9924,   70,    8,   90,   23,    7,    0,    1,    0,    0,    0
  344,20131227,   19,  190,   70,   60,  110,   83,     ,   63,    0,    0,    0,    0, 9927,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20131227,   20,  190,   70,   60,  100,   82,     ,   61,    0,    0,    0,    0, 9933,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20131227,   21,  200,   60,   50,  110,   84,     ,   61,    0,    0,    0,    0, 9935,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20131227,   22,  200,   60,   60,  110,   86,     ,   63,    0,    0,    0,   -1, 9935,   70,    7,   85,   81,    7,    0,    1,    0,    0,    0
  344,20131227,   23,  200,   60,   60,  100,   83,     ,   65,    0,    0,    7,    2, 9934,   70,    6,   88,   23,    7,    0,    1,    0,    0,    0
