time,begins at 1986 00h00 (1986-2015)
17-04-06 17:46,0.351
17-04-06 18:46,0.388
17-04-06 19:46,0.396
17-04-06 20:46,0.358
17-04-06 21:46,0.342
17-04-06 22:46,0.314
17-04-06 23:46,0.262
18-04-06 0:46,0.196
18-04-06 1:46,0.151
18-04-06 2:46,0.142
18-04-06 3:46,0.159
18-04-06 4:46,0.219
18-04-06 5:46,0.232
18-04-06 6:46,0.285
18-04-06 7:46,0.373
18-04-06 8:46,0.395
18-04-06 9:46,0.441
18-04-06 10:46,0.465
18-04-06 11:46,0.45
18-04-06 12:46,0.395
18-04-06 13:46,0.322
18-04-06 14:46,0.231
18-04-06 15:46,0.144
18-04-06 16:46,0.082
18-04-06 17:46,0.068
18-04-06 18:46,0.12
18-04-06 19:46,0.2
18-04-06 20:46,0.295
18-04-06 21:46,0.373
18-04-06 22:46,0.385
18-04-06 23:46,0.361
19-04-06 0:46,0.328
19-04-06 1:46,0.298
19-04-06 2:46,0.257
19-04-06 3:46,0.23
19-04-06 4:46,0.229
19-04-06 5:46,0.237
19-04-06 6:46,0.266
19-04-06 7:46,0.323
19-04-06 8:46,0.384
19-04-06 9:46,0.49
19-04-06 10:46,0.535
19-04-06 11:46,0.548
19-04-06 12:46,0.557
19-04-06 13:46,0.565
19-04-06 14:46,0.566
19-04-06 15:46,0.52
19-04-06 16:46,0.468
19-04-06 17:46,0.484
19-04-06 18:46,0.509
19-04-06 19:46,0.515
19-04-06 20:46,0.526
19-04-06 21:46,0.528
19-04-06 22:46,0.503
19-04-06 23:46,0.447
20-04-06 0:46,0.379
20-04-06 1:46,0.34
20-04-06 2:46,0.301
20-04-06 3:46,0.266
20-04-06 4:46,0.222
20-04-06 5:46,0.184
20-04-06 6:46,0.183
20-04-06 7:46,0.214
20-04-06 8:46,0.236
20-04-06 9:46,0.243
20-04-06 10:46,0.247
20-04-06 11:46,0.208
20-04-06 12:46,0.152
20-04-06 13:46,0.097
20-04-06 14:46,0.051
20-04-06 15:46,0.015
20-04-06 16:46,0.001
20-04-06 17:46,0
20-04-06 18:46,0
20-04-06 19:46,0
20-04-06 20:46,0
20-04-06 21:46,0
20-04-06 22:46,0.001
20-04-06 23:46,0.001
21-04-06 0:46,0.001
21-04-06 1:46,0.001
21-04-06 2:46,0
21-04-06 3:46,0
21-04-06 4:46,0
21-04-06 5:46,0
21-04-06 6:46,0
21-04-06 7:46,0
21-04-06 8:46,0
21-04-06 9:46,0
21-04-06 10:46,0
21-04-06 11:46,0.002
21-04-06 12:46,0.018
21-04-06 13:46,0.068
21-04-06 14:46,0.152
21-04-06 15:46,0.251
21-04-06 16:46,0.289
21-04-06 17:46,0.273
21-04-06 18:46,0.236
21-04-06 19:46,0.181
21-04-06 20:46,0.137
21-04-06 21:46,0.12
21-04-06 22:46,0.118
21-04-06 23:46,0.136
22-04-06 0:46,0.138
22-04-06 1:46,0.131
22-04-06 2:46,0.128
22-04-06 3:46,0.115
22-04-06 4:46,0.103
22-04-06 5:46,0.083
22-04-06 6:46,0.06
22-04-06 7:46,0.049
22-04-06 8:46,0.043
22-04-06 9:46,0.039
22-04-06 10:46,0.05
22-04-06 11:46,0.059
22-04-06 12:46,0.057
22-04-06 13:46,0.04
22-04-06 14:46,0.02
22-04-06 15:46,0.009
22-04-06 16:46,0.004
22-04-06 17:46,0.001
22-04-06 18:46,0.001
22-04-06 19:46,0.001
22-04-06 20:46,0
22-04-06 21:46,0
22-04-06 22:46,0
22-04-06 23:46,0
23-04-06 0:46,0
23-04-06 1:46,0
23-04-06 2:46,0
23-04-06 3:46,0
23-04-06 4:46,0
23-04-06 5:46,0
23-04-06 6:46,0
23-04-06 7:46,0
23-04-06 8:46,0
23-04-06 9:46,0
23-04-06 10:46,0.003
23-04-06 11:46,0.006
23-04-06 12:46,0.009
23-04-06 13:46,0.008
23-04-06 14:46,0.004
23-04-06 15:46,0.001
23-04-06 16:46,0.001
23-04-06 17:46,0.001
23-04-06 18:46,0.003
23-04-06 19:46,0.006
23-04-06 20:46,0.008
23-04-06 21:46,0.009
23-04-06 22:46,0.012
23-04-06 23:46,0.015
24-04-06 0:46,0.016
24-04-06 1:46,0.015
24-04-06 2:46,0.02
24-04-06 3:46,0.027
24-04-06 4:46,0.03
24-04-06 5:46,0.026
24-04-06 6:46,0.027
24-04-06 7:46,0.03
24-04-06 8:46,0.023
24-04-06 9:46,0.013
24-04-06 10:46,0.007
24-04-06 11:46,0.003
24-04-06 12:46,0.001
24-04-06 13:46,0.001
24-04-06 14:46,0.001
24-04-06 15:46,0.003
24-04-06 16:46,0.007
24-04-06 17:46,0.03
24-04-06 18:46,0.078
24-04-06 19:46,0.121
24-04-06 20:46,0.144
24-04-06 21:46,0.149
24-04-06 22:46,0.101
24-04-06 23:46,0.046
25-04-06 0:46,0.015
25-04-06 1:46,0.007
25-04-06 2:46,0.004
25-04-06 3:46,0.004
25-04-06 4:46,0.005
25-04-06 5:46,0.004
25-04-06 6:46,0.003
25-04-06 7:46,0.007
25-04-06 8:46,0.034
25-04-06 9:46,0.112
25-04-06 10:46,0.189
25-04-06 11:46,0.24
25-04-06 12:46,0.253
25-04-06 13:46,0.242
25-04-06 14:46,0.214
25-04-06 15:46,0.174
25-04-06 16:46,0.12
25-04-06 17:46,0.093
25-04-06 18:46,0.109
25-04-06 19:46,0.136
25-04-06 20:46,0.173
25-04-06 21:46,0.19
25-04-06 22:46,0.173
25-04-06 23:46,0.143
26-04-06 0:46,0.117
26-04-06 1:46,0.103
26-04-06 2:46,0.08
26-04-06 3:46,0.066
26-04-06 4:46,0.053
26-04-06 5:46,0.044
26-04-06 6:46,0.039
26-04-06 7:46,0.049
26-04-06 8:46,0.049
26-04-06 9:46,0.058
26-04-06 10:46,0.075
26-04-06 11:46,0.089
26-04-06 12:46,0.074
26-04-06 13:46,0.048
26-04-06 14:46,0.042
26-04-06 15:46,0.041
26-04-06 16:46,0.035
26-04-06 17:46,0.029
26-04-06 18:46,0.029
26-04-06 19:46,0.022
26-04-06 20:46,0.026
26-04-06 21:46,0.037
26-04-06 22:46,0.053
26-04-06 23:46,0.078
27-04-06 0:46,0.106
27-04-06 1:46,0.123
27-04-06 2:46,0.119
27-04-06 3:46,0.105
27-04-06 4:46,0.088
27-04-06 5:46,0.05
27-04-06 6:46,0.048
27-04-06 7:46,0.06
27-04-06 8:46,0.048
27-04-06 9:46,0.05
27-04-06 10:46,0.068
27-04-06 11:46,0.106
27-04-06 12:46,0.147
27-04-06 13:46,0.179
27-04-06 14:46,0.207
27-04-06 15:46,0.223
27-04-06 16:46,0.213
27-04-06 17:46,0.194
27-04-06 18:46,0.202
27-04-06 19:46,0.173
27-04-06 20:46,0.156
27-04-06 21:46,0.133
27-04-06 22:46,0.123
27-04-06 23:46,0.125
28-04-06 0:46,0.109
28-04-06 1:46,0.079
28-04-06 2:46,0.048
28-04-06 3:46,0.039
28-04-06 4:46,0.036
28-04-06 5:46,0.036
28-04-06 6:46,0.035
28-04-06 7:46,0.047
28-04-06 8:46,0.1
28-04-06 9:46,0.194
28-04-06 10:46,0.327
28-04-06 11:46,0.505
28-04-06 12:46,0.669
28-04-06 13:46,0.773
28-04-06 14:46,0.805
28-04-06 15:46,0.832
28-04-06 16:46,0.806
28-04-06 17:46,0.713
28-04-06 18:46,0.63
28-04-06 19:46,0.511
28-04-06 20:46,0.441
28-04-06 21:46,0.399
28-04-06 22:46,0.384
28-04-06 23:46,0.389
29-04-06 0:46,0.391
29-04-06 1:46,0.396
29-04-06 2:46,0.393
29-04-06 3:46,0.385
29-04-06 4:46,0.372
29-04-06 5:46,0.373
29-04-06 6:46,0.397
29-04-06 7:46,0.431
29-04-06 8:46,0.465
29-04-06 9:46,0.489
29-04-06 10:46,0.493
29-04-06 11:46,0.479
29-04-06 12:46,0.456
29-04-06 13:46,0.424
29-04-06 14:46,0.375
29-04-06 15:46,0.306
29-04-06 16:46,0.212
29-04-06 17:46,0.133
29-04-06 18:46,0.082
29-04-06 19:46,0.042
29-04-06 20:46,0.021
29-04-06 21:46,0.011
29-04-06 22:46,0.009
29-04-06 23:46,0.01
30-04-06 0:46,0.01
30-04-06 1:46,0.009
30-04-06 2:46,0.006
30-04-06 3:46,0.002
30-04-06 4:46,0
30-04-06 5:46,0
30-04-06 6:46,0
30-04-06 7:46,0
30-04-06 8:46,0
30-04-06 9:46,0
30-04-06 10:46,0
30-04-06 11:46,0
30-04-06 12:46,0
30-04-06 13:46,0
30-04-06 14:46,0
30-04-06 15:46,0
30-04-06 16:46,0
30-04-06 17:46,0
30-04-06 18:46,0.001
30-04-06 19:46,0.017
30-04-06 20:46,0.082
30-04-06 21:46,0.163
30-04-06 22:46,0.221
30-04-06 23:46,0.278
1-05-06 0:46,0.325
1-05-06 1:46,0.377
1-05-06 2:46,0.415
1-05-06 3:46,0.461
1-05-06 4:46,0.517
1-05-06 5:46,0.592
1-05-06 6:46,0.678
1-05-06 7:46,0.76
1-05-06 8:46,0.839
1-05-06 9:46,0.883
1-05-06 10:46,0.882
1-05-06 11:46,0.858
1-05-06 12:46,0.85
1-05-06 13:46,0.826
1-05-06 14:46,0.808
1-05-06 15:46,0.716
1-05-06 16:46,0.572
1-05-06 17:46,0.535
1-05-06 18:46,0.487
1-05-06 19:46,0.419
1-05-06 20:46,0.346
1-05-06 21:46,0.272
1-05-06 22:46,0.175
1-05-06 23:46,0.089
2-05-06 0:46,0.025
2-05-06 1:46,0.006
2-05-06 2:46,0.004
2-05-06 3:46,0.009
2-05-06 4:46,0.03
2-05-06 5:46,0.068
2-05-06 6:46,0.103
2-05-06 7:46,0.139
2-05-06 8:46,0.214
2-05-06 9:46,0.269
2-05-06 10:46,0.284
2-05-06 11:46,0.239
2-05-06 12:46,0.212
2-05-06 13:46,0.224
2-05-06 14:46,0.246
2-05-06 15:46,0.222
2-05-06 16:46,0.196
2-05-06 17:46,0.246
2-05-06 18:46,0.299
2-05-06 19:46,0.32
2-05-06 20:46,0.327
2-05-06 21:46,0.348
2-05-06 22:46,0.338
2-05-06 23:46,0.298
3-05-06 0:46,0.242
3-05-06 1:46,0.182
3-05-06 2:46,0.119
3-05-06 3:46,0.069
3-05-06 4:46,0.038
3-05-06 5:46,0.012
3-05-06 6:46,0.005
3-05-06 7:46,0.003
3-05-06 8:46,0.002
3-05-06 9:46,0.002
3-05-06 10:46,0.001
3-05-06 11:46,0.002
3-05-06 12:46,0.001
3-05-06 13:46,0
3-05-06 14:46,0
3-05-06 15:46,0
3-05-06 16:46,0.001
3-05-06 17:46,0.011
3-05-06 18:46,0.04
3-05-06 19:46,0.074
3-05-06 20:46,0.099
3-05-06 21:46,0.109
3-05-06 22:46,0.124
3-05-06 23:46,0.148
4-05-06 0:46,0.175
4-05-06 1:46,0.21
4-05-06 2:46,0.231
4-05-06 3:46,0.252
4-05-06 4:46,0.263
4-05-06 5:46,0.242
4-05-06 6:46,0.213
4-05-06 7:46,0.224
4-05-06 8:46,0.269
4-05-06 9:46,0.348
4-05-06 10:46,0.403
4-05-06 11:46,0.43
4-05-06 12:46,0.456
4-05-06 13:46,0.452
4-05-06 14:46,0.431
4-05-06 15:46,0.462
4-05-06 16:46,0.527
4-05-06 17:46,0.567
4-05-06 18:46,0.567
4-05-06 19:46,0.526
4-05-06 20:46,0.477
4-05-06 21:46,0.41
4-05-06 22:46,0.334
4-05-06 23:46,0.251
5-05-06 0:46,0.171
5-05-06 1:46,0.103
5-05-06 2:46,0.045
5-05-06 3:46,0.014
5-05-06 4:46,0.002
5-05-06 5:46,0
5-05-06 6:46,0.001
5-05-06 7:46,0.003
5-05-06 8:46,0.006
5-05-06 9:46,0.011
5-05-06 10:46,0.026
5-05-06 11:46,0.062
5-05-06 12:46,0.105
5-05-06 13:46,0.133
5-05-06 14:46,0.14
5-05-06 15:46,0.122
5-05-06 16:46,0.106
5-05-06 17:46,0.095
5-05-06 18:46,0.086
5-05-06 19:46,0.082
5-05-06 20:46,0.09
5-05-06 21:46,0.097
5-05-06 22:46,0.092
5-05-06 23:46,0.072
6-05-06 0:46,0.044
6-05-06 1:46,0.021
6-05-06 2:46,0.006
6-05-06 3:46,0.001
6-05-06 4:46,0
6-05-06 5:46,0
6-05-06 6:46,0.001
6-05-06 7:46,0.006
6-05-06 8:46,0.027
6-05-06 9:46,0.059
6-05-06 10:46,0.092
6-05-06 11:46,0.114
6-05-06 12:46,0.126
6-05-06 13:46,0.138
6-05-06 14:46,0.172
6-05-06 15:46,0.172
6-05-06 16:46,0.233
6-05-06 17:46,0.375
6-05-06 18:46,0.542
6-05-06 19:46,0.653
6-05-06 20:46,0.724
6-05-06 21:46,0.757
6-05-06 22:46,0.748
6-05-06 23:46,0.703
7-05-06 0:46,0.636
7-05-06 1:46,0.563
7-05-06 2:46,0.47
7-05-06 3:46,0.404
7-05-06 4:46,0.357
7-05-06 5:46,0.315
7-05-06 6:46,0.315
7-05-06 7:46,0.347
7-05-06 8:46,0.339
7-05-06 9:46,0.312
7-05-06 10:46,0.257
7-05-06 11:46,0.201
7-05-06 12:46,0.157
7-05-06 13:46,0.115
7-05-06 14:46,0.085
7-05-06 15:46,0.07
7-05-06 16:46,0.077
7-05-06 17:46,0.127
7-05-06 18:46,0.232
7-05-06 19:46,0.347
7-05-06 20:46,0.477
7-05-06 21:46,0.614
7-05-06 22:46,0.719
7-05-06 23:46,0.804
8-05-06 0:46,0.871
8-05-06 1:46,0.918
8-05-06 2:46,0.941
8-05-06 3:46,0.955
8-05-06 4:46,0.954
8-05-06 5:46,0.943
8-05-06 6:46,0.944
8-05-06 7:46,0.964
8-05-06 8:46,0.981
8-05-06 9:46,0.979
8-05-06 10:46,0.943
8-05-06 11:46,0.823
8-05-06 12:46,0.597
8-05-06 13:46,0.314
8-05-06 14:46,0.096
8-05-06 15:46,0.02
8-05-06 16:46,0.015
8-05-06 17:46,0.01
8-05-06 18:46,0.013
8-05-06 19:46,0.02
8-05-06 20:46,0.018
8-05-06 21:46,0.016
8-05-06 22:46,0.019
8-05-06 23:46,0.031
9-05-06 0:46,0.034
9-05-06 1:46,0.028
9-05-06 2:46,0.023
9-05-06 3:46,0.027
9-05-06 4:46,0.041
9-05-06 5:46,0.041
9-05-06 6:46,0.063
9-05-06 7:46,0.1
9-05-06 8:46,0.142
9-05-06 9:46,0.175
9-05-06 10:46,0.189
9-05-06 11:46,0.192
9-05-06 12:46,0.197
9-05-06 13:46,0.229
9-05-06 14:46,0.25
9-05-06 15:46,0.242
9-05-06 16:46,0.293
9-05-06 17:46,0.351
9-05-06 18:46,0.418
9-05-06 19:46,0.444
9-05-06 20:46,0.41
9-05-06 21:46,0.344
9-05-06 22:46,0.288
9-05-06 23:46,0.26
10-05-06 0:46,0.241
10-05-06 1:46,0.217
10-05-06 2:46,0.197
10-05-06 3:46,0.182
10-05-06 4:46,0.127
10-05-06 5:46,0.066
10-05-06 6:46,0.034
10-05-06 7:46,0.022
10-05-06 8:46,0.021
10-05-06 9:46,0.023
10-05-06 10:46,0.02
10-05-06 11:46,0.017
10-05-06 12:46,0.017
10-05-06 13:46,0.022
10-05-06 14:46,0.033
10-05-06 15:46,0.048
10-05-06 16:46,0.066
10-05-06 17:46,0.08
10-05-06 18:46,0.078
10-05-06 19:46,0.06
10-05-06 20:46,0.048
10-05-06 21:46,0.041
10-05-06 22:46,0.031
10-05-06 23:46,0.021
11-05-06 0:46,0.013
11-05-06 1:46,0.008
11-05-06 2:46,0.003
11-05-06 3:46,0.001
11-05-06 4:46,0
11-05-06 5:46,0
11-05-06 6:46,0
11-05-06 7:46,0
11-05-06 8:46,0
11-05-06 9:46,0
11-05-06 10:46,0
11-05-06 11:46,0
11-05-06 12:46,0
11-05-06 13:46,0
11-05-06 14:46,0
11-05-06 15:46,0.003
11-05-06 16:46,0.009
11-05-06 17:46,0.017
11-05-06 18:46,0.02
11-05-06 19:46,0.019
11-05-06 20:46,0.011
11-05-06 21:46,0.007
11-05-06 22:46,0.006
11-05-06 23:46,0.006
12-05-06 0:46,0.007
12-05-06 1:46,0.009
12-05-06 2:46,0.008
12-05-06 3:46,0.005
12-05-06 4:46,0.003
12-05-06 5:46,0
12-05-06 6:46,0
12-05-06 7:46,0
12-05-06 8:46,0
12-05-06 9:46,0
12-05-06 10:46,0
12-05-06 11:46,0
12-05-06 12:46,0.003
12-05-06 13:46,0.008
12-05-06 14:46,0.01
12-05-06 15:46,0.009
12-05-06 16:46,0.008
12-05-06 17:46,0.01
12-05-06 18:46,0.008
12-05-06 19:46,0.004
12-05-06 20:46,0.001
12-05-06 21:46,0
12-05-06 22:46,0
12-05-06 23:46,0
13-05-06 0:46,0
13-05-06 1:46,0
13-05-06 2:46,0
13-05-06 3:46,0.001
13-05-06 4:46,0.005
13-05-06 5:46,0.01
13-05-06 6:46,0.024
13-05-06 7:46,0.06
13-05-06 8:46,0.089
13-05-06 9:46,0.102
13-05-06 10:46,0.116
13-05-06 11:46,0.12
13-05-06 12:46,0.109
13-05-06 13:46,0.074
13-05-06 14:46,0.046
13-05-06 15:46,0.028
13-05-06 16:46,0.023
13-05-06 17:46,0.027
13-05-06 18:46,0.031
13-05-06 19:46,0.032
13-05-06 20:46,0.032
13-05-06 21:46,0.036
13-05-06 22:46,0.044
13-05-06 23:46,0.053
14-05-06 0:46,0.059
14-05-06 1:46,0.07
14-05-06 2:46,0.074
14-05-06 3:46,0.076
14-05-06 4:46,0.079
14-05-06 5:46,0.075
14-05-06 6:46,0.041
14-05-06 7:46,0.012
14-05-06 8:46,0.003
14-05-06 9:46,0
14-05-06 10:46,0
14-05-06 11:46,0
14-05-06 12:46,0.001
14-05-06 13:46,0.006
14-05-06 14:46,0.021
14-05-06 15:46,0.03
14-05-06 16:46,0.038
14-05-06 17:46,0.063
14-05-06 18:46,0.112
14-05-06 19:46,0.171
14-05-06 20:46,0.188
14-05-06 21:46,0.202
14-05-06 22:46,0.229
14-05-06 23:46,0.28
15-05-06 0:46,0.31
15-05-06 1:46,0.308
15-05-06 2:46,0.283
15-05-06 3:46,0.249
15-05-06 4:46,0.193
15-05-06 5:46,0.145
15-05-06 6:46,0.119
15-05-06 7:46,0.102
15-05-06 8:46,0.098
15-05-06 9:46,0.112
15-05-06 10:46,0.137
15-05-06 11:46,0.147
15-05-06 12:46,0.147
15-05-06 13:46,0.142
15-05-06 14:46,0.155
15-05-06 15:46,0.183
15-05-06 16:46,0.217
15-05-06 17:46,0.328
15-05-06 18:46,0.483
15-05-06 19:46,0.579
15-05-06 20:46,0.677
15-05-06 21:46,0.761
15-05-06 22:46,0.79
15-05-06 23:46,0.801
16-05-06 0:46,0.796
16-05-06 1:46,0.779
16-05-06 2:46,0.726
16-05-06 3:46,0.586
16-05-06 4:46,0.484
16-05-06 5:46,0.404
16-05-06 6:46,0.349
16-05-06 7:46,0.289
16-05-06 8:46,0.21
16-05-06 9:46,0.162
16-05-06 10:46,0.103
16-05-06 11:46,0.071
16-05-06 12:46,0.043
16-05-06 13:46,0.017
16-05-06 14:46,0.004
16-05-06 15:46,0
16-05-06 16:46,0
16-05-06 17:46,0
16-05-06 18:46,0
16-05-06 19:46,0
16-05-06 20:46,0
16-05-06 21:46,0
16-05-06 22:46,0.001
16-05-06 23:46,0.004
17-05-06 0:46,0.007
17-05-06 1:46,0.007
17-05-06 2:46,0.006
17-05-06 3:46,0.007
17-05-06 4:46,0.009
17-05-06 5:46,0.009
17-05-06 6:46,0.009
17-05-06 7:46,0.012
17-05-06 8:46,0.014
17-05-06 9:46,0.021
17-05-06 10:46,0.021
17-05-06 11:46,0.018
17-05-06 12:46,0.014
17-05-06 13:46,0.012
17-05-06 14:46,0.012
17-05-06 15:46,0.026
17-05-06 16:46,0.105
17-05-06 17:46,0.268
17-05-06 18:46,0.456
17-05-06 19:46,0.599
17-05-06 20:46,0.693
17-05-06 21:46,0.73
17-05-06 22:46,0.779
17-05-06 23:46,0.801
18-05-06 0:46,0.779
18-05-06 1:46,0.798
18-05-06 2:46,0.78
18-05-06 3:46,0.766
18-05-06 4:46,0.751
18-05-06 5:46,0.73
18-05-06 6:46,0.726
18-05-06 7:46,0.722
18-05-06 8:46,0.76
18-05-06 9:46,0.827
18-05-06 10:46,0.873
18-05-06 11:46,0.902
18-05-06 12:46,0.915
18-05-06 13:46,0.922
18-05-06 14:46,0.908
18-05-06 15:46,0.855
18-05-06 16:46,0.769
18-05-06 17:46,0.686
18-05-06 18:46,0.642
18-05-06 19:46,0.638
18-05-06 20:46,0.63
18-05-06 21:46,0.673
18-05-06 22:46,0.762
18-05-06 23:46,0.871
19-05-06 0:46,0.949
19-05-06 1:46,0.986
19-05-06 2:46,0.997
19-05-06 3:46,0.998
19-05-06 4:46,1
19-05-06 5:46,1
19-05-06 6:46,1
19-05-06 7:46,1
19-05-06 8:46,1
19-05-06 9:46,1
19-05-06 10:46,1
19-05-06 11:46,1
19-05-06 12:46,1
19-05-06 13:46,1
19-05-06 14:46,1
19-05-06 15:46,1
19-05-06 16:46,1
19-05-06 17:46,0.998
19-05-06 18:46,0.996
19-05-06 19:46,0.994
19-05-06 20:46,0.966
19-05-06 21:46,0.925
19-05-06 22:46,0.923
19-05-06 23:46,0.935
20-05-06 0:46,0.96
20-05-06 1:46,0.979
20-05-06 2:46,0.986
20-05-06 3:46,0.989
20-05-06 4:46,0.994
20-05-06 5:46,1
20-05-06 6:46,1.001
20-05-06 7:46,0.999
20-05-06 8:46,0.994
20-05-06 9:46,0.98
20-05-06 10:46,0.974
20-05-06 11:46,0.978
20-05-06 12:46,0.964
20-05-06 13:46,0.949
20-05-06 14:46,0.973
20-05-06 15:46,0.992
20-05-06 16:46,0.993
20-05-06 17:46,0.998
20-05-06 18:46,1
20-05-06 19:46,1
20-05-06 20:46,0.99
20-05-06 21:46,0.963
20-05-06 22:46,0.869
20-05-06 23:46,0.667
21-05-06 0:46,0.454
21-05-06 1:46,0.306
21-05-06 2:46,0.277
21-05-06 3:46,0.282
21-05-06 4:46,0.31
21-05-06 5:46,0.36
21-05-06 6:46,0.448
21-05-06 7:46,0.524
21-05-06 8:46,0.55
21-05-06 9:46,0.547
21-05-06 10:46,0.496
21-05-06 11:46,0.423
21-05-06 12:46,0.368
21-05-06 13:46,0.357
21-05-06 14:46,0.431
21-05-06 15:46,0.502
21-05-06 16:46,0.58
21-05-06 17:46,0.688
21-05-06 18:46,0.797
21-05-06 19:46,0.88
21-05-06 20:46,0.926
21-05-06 21:46,0.943
21-05-06 22:46,0.894
21-05-06 23:46,0.827
22-05-06 0:46,0.766
22-05-06 1:46,0.727
22-05-06 2:46,0.765
22-05-06 3:46,0.838
22-05-06 4:46,0.915
22-05-06 5:46,0.968
22-05-06 6:46,0.991
22-05-06 7:46,1.002
22-05-06 8:46,1.003
22-05-06 9:46,1
22-05-06 10:46,1
22-05-06 11:46,1.004
22-05-06 12:46,1.006
22-05-06 13:46,1.004
22-05-06 14:46,1
22-05-06 15:46,0.999
22-05-06 16:46,0.996
22-05-06 17:46,0.999
22-05-06 18:46,1
22-05-06 19:46,1
22-05-06 20:46,1
22-05-06 21:46,1
22-05-06 22:46,1.006
22-05-06 23:46,0.983
23-05-06 0:46,0.902
23-05-06 1:46,0.724
23-05-06 2:46,0.614
23-05-06 3:46,0.589
23-05-06 4:46,0.536
23-05-06 5:46,0.426
23-05-06 6:46,0.305
23-05-06 7:46,0.217
23-05-06 8:46,0.201
23-05-06 9:46,0.228
23-05-06 10:46,0.253
23-05-06 11:46,0.288
23-05-06 12:46,0.314
23-05-06 13:46,0.372
23-05-06 14:46,0.407
23-05-06 15:46,0.431
23-05-06 16:46,0.483
23-05-06 17:46,0.518
23-05-06 18:46,0.661
23-05-06 19:46,0.801
23-05-06 20:46,0.877
23-05-06 21:46,0.899
23-05-06 22:46,0.913
23-05-06 23:46,0.915
24-05-06 0:46,0.909
24-05-06 1:46,0.906
24-05-06 2:46,0.893
24-05-06 3:46,0.907
24-05-06 4:46,0.905
24-05-06 5:46,0.936
24-05-06 6:46,0.97
24-05-06 7:46,0.984
24-05-06 8:46,0.997
24-05-06 9:46,1.003
24-05-06 10:46,1.003
24-05-06 11:46,1
24-05-06 12:46,1
24-05-06 13:46,1.002
24-05-06 14:46,0.99
24-05-06 15:46,0.936
24-05-06 16:46,0.785
24-05-06 17:46,0.65
24-05-06 18:46,0.59
24-05-06 19:46,0.547
24-05-06 20:46,0.583
24-05-06 21:46,0.69
24-05-06 22:46,0.757
24-05-06 23:46,0.722
25-05-06 0:46,0.658
25-05-06 1:46,0.609
25-05-06 2:46,0.584
25-05-06 3:46,0.518
25-05-06 4:46,0.417
25-05-06 5:46,0.288
25-05-06 6:46,0.167
25-05-06 7:46,0.074
25-05-06 8:46,0.037
25-05-06 9:46,0.039
25-05-06 10:46,0.1
25-05-06 11:46,0.196
25-05-06 12:46,0.253
25-05-06 13:46,0.262
25-05-06 14:46,0.208
25-05-06 15:46,0.152
25-05-06 16:46,0.075
25-05-06 17:46,0.016
25-05-06 18:46,0.002
25-05-06 19:46,0
25-05-06 20:46,0
25-05-06 21:46,0.008
25-05-06 22:46,0.062
25-05-06 23:46,0.148
26-05-06 0:46,0.214
26-05-06 1:46,0.248
26-05-06 2:46,0.266
26-05-06 3:46,0.273
26-05-06 4:46,0.269
26-05-06 5:46,0.265
26-05-06 6:46,0.26
26-05-06 7:46,0.272
26-05-06 8:46,0.264
26-05-06 9:46,0.243
26-05-06 10:46,0.287
26-05-06 11:46,0.418
26-05-06 12:46,0.561
26-05-06 13:46,0.633
26-05-06 14:46,0.738
26-05-06 15:46,0.805
26-05-06 16:46,0.84
26-05-06 17:46,0.862
26-05-06 18:46,0.871
26-05-06 19:46,0.824
26-05-06 20:46,0.671
26-05-06 21:46,0.504
26-05-06 22:46,0.425
26-05-06 23:46,0.421
27-05-06 0:46,0.473
27-05-06 1:46,0.544
27-05-06 2:46,0.513
27-05-06 3:46,0.417
27-05-06 4:46,0.347
27-05-06 5:46,0.309
27-05-06 6:46,0.342
27-05-06 7:46,0.359
27-05-06 8:46,0.366
27-05-06 9:46,0.345
27-05-06 10:46,0.341
27-05-06 11:46,0.381
27-05-06 12:46,0.48
27-05-06 13:46,0.563
27-05-06 14:46,0.561
27-05-06 15:46,0.553
27-05-06 16:46,0.601
27-05-06 17:46,0.7
27-05-06 18:46,0.786
27-05-06 19:46,0.838
27-05-06 20:46,0.857
27-05-06 21:46,0.907
27-05-06 22:46,0.915
27-05-06 23:46,0.884
28-05-06 0:46,0.832
28-05-06 1:46,0.784
28-05-06 2:46,0.734
28-05-06 3:46,0.667
28-05-06 4:46,0.615
28-05-06 5:46,0.613
28-05-06 6:46,0.653
28-05-06 7:46,0.691
28-05-06 8:46,0.712
28-05-06 9:46,0.694
28-05-06 10:46,0.645
28-05-06 11:46,0.575
28-05-06 12:46,0.482
28-05-06 13:46,0.387
28-05-06 14:46,0.292
28-05-06 15:46,0.194
28-05-06 16:46,0.094
28-05-06 17:46,0.033
28-05-06 18:46,0.034
28-05-06 19:46,0.08
28-05-06 20:46,0.129
28-05-06 21:46,0.142
28-05-06 22:46,0.145
28-05-06 23:46,0.14
29-05-06 0:46,0.123
29-05-06 1:46,0.126
29-05-06 2:46,0.127
29-05-06 3:46,0.143
29-05-06 4:46,0.151
29-05-06 5:46,0.158
29-05-06 6:46,0.184
29-05-06 7:46,0.263
29-05-06 8:46,0.374
29-05-06 9:46,0.474
29-05-06 10:46,0.524
29-05-06 11:46,0.553
29-05-06 12:46,0.538
29-05-06 13:46,0.514
29-05-06 14:46,0.486
29-05-06 15:46,0.453
29-05-06 16:46,0.411
29-05-06 17:46,0.423
29-05-06 18:46,0.486
29-05-06 19:46,0.562
29-05-06 20:46,0.624
29-05-06 21:46,0.638
29-05-06 22:46,0.615
